STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",01/01/2017,9.4,,0,0,0,44,50,33,,220,220,23,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",02/01/2017,8.72,,0.29,0,0,38,42,32,,40,40,15,19,1,,,1,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",03/01/2017,12.3,,0.43,0,0,41,44,39,,30,30,21,27.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",04/01/2017,14.99,,0,0,0,45,54,33,,270,270,28,45,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",05/01/2017,13.65,,0,0,0,32,33,26,,260,270,25.1,32,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",06/01/2017,8.72,,0.06,1.6,1.2,30,34,25,,330,320,17,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",07/01/2017,14.09,,0.32,5.8,0,24,26,20,,350,330,21.9,27.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",08/01/2017,14.32,,0,0,5.1,20,26,15,,300,280,28,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",09/01/2017,7.38,,0,0,3.1,18,23,12,,300,300,15,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/01/2017,4.03,,0,0,2,24,44,15,,180,180,14.1,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/01/2017,8.72,,0.57,0,0,44,53,40,,220,220,23,30,1,,,,,,,
